159	212	208	143	218	84	167	146	113	167	81	170	172	157	87	117	158	219	188	205	150	181	206	154	120	132	140	187	98	180	183	122	197	140	143	180	79	96	208	198	159	123	207	72	97	93	88	184	202	87	158	89	180	174	216	79	155	103	0	147	150	81	106	106	209	71	116	86	80	194	108	168	147	207	200	82	183	167	185	199	208	150	108	140	152	88	197	161	120	83	176	148	95	218	154	137	212	95	118	205	131	185	134	194	203	94	184	105	148	101	141	219	202	189	164	188	89	116	169	140	207	137	110	191	87	194	98	116	202	88	87	168	113	201	158	71	77	110	128	191	193	85	71	169	216	84	213	93	218	77	170	215	192	144	124	162	207	187	217	194	155	95	117	202	89	164	106	146	118	211	98	150	70	183	77	178	172	151	203	201	151	155	152	109	74	216	145	109	81	101	188	167	83	139	73	99	90	167	80	204	146	133	158	188	130	143	107	179	139	
157	140	198	119	143	73	166	168	115	108	86	201	187	145	207	206	76	145	123	160	118	76	209	98	128	174	215	97	195	219	176	196	202	83	158	88	217	85	201	114	213	87	165	207	121	211	70	70	199	100	116	161	193	172	168	179	70	139	157	0	117	172	94	148	197	211	77	107	111	209	158	109	98	202	186	215	156	171	191	196	201	81	138	113	74	185	212	206	135	181	111	73	104	206	114	208	117	125	165	96	194	106	132	184	159	70	96	212	211	159	211	80	113	114	103	206	78	216	178	120	210	161	142	191	120	191	158	91	95	179	206	197	125	156	124	87	92	143	124	202	156	125	190	106	122	97	160	188	210	186	88	73	207	164	163	127	187	188	72	180	155	97	199	99	79	97	215	163	108	189	143	193	135	188	164	135	114	173	130	188	149	149	126	94	151	160	139	99	154	145	99	77	137	122	80	125	194	147	183	125	181	88	187	71	212	91	116	156	162	
132	148	120	198	203	182	198	214	191	101	198	179	85	107	119	208	211	164	162	105	153	113	128	151	209	205	79	170	106	134	140	104	169	199	98	75	79	197	217	167	179	218	172	116	84	86	160	209	150	111	161	163	70	163	162	159	74	83	165	120	0	187	77	72	211	219	180	113	212	190	97	118	102	113	191	119	133	132	196	124	106	212	206	78	202	183	148	132	206	149	78	201	98	96	173	74	128	80	120	137	156	121	195	148	120	145	175	75	211	74	219	181	218	176	177	216	148	178	94	210	70	219	86	79	172	165	138	203	149	179	207	144	136	130	186	97	114	157	142	166	101	92	90	201	99	113	153	87	177	134	144	170	120	101	150	165	187	157	158	146	106	215	135	84	121	147	186	124	74	102	108	175	199	116	206	117	102	117	169	122	206	120	186	153	170	219	113	182	84	166	91	140	110	196	195	143	198	132	198	98	198	157	160	111	212	164	112	87	128	
142	76	179	144	178	200	218	184	80	122	210	141	186	151	186	140	115	108	172	104	216	95	166	159	146	134	172	218	176	147	96	191	179	185	215	175	146	150	141	190	169	108	146	184	140	100	194	92	153	73	203	105	188	185	125	186	176	112	85	115	125	0	133	161	87	186	133	173	133	168	168	147	158	73	122	201	133	142	124	215	137	77	94	177	147	173	212	114	99	154	209	143	94	172	88	82	91	71	157	139	80	102	132	213	174	145	201	108	217	127	154	204	156	77	110	203	97	219	112	76	217	213	169	206	171	126	136	148	118	70	94	197	75	209	158	94	155	141	98	98	71	201	94	174	111	181	198	108	154	154	123	141	204	150	119	99	133	183	81	71	82	176	211	165	83	89	72	155	218	193	70	195	197	206	135	84	202	161	183	185	160	204	146	112	97	97	178	119	143	109	187	195	106	114	73	183	184	97	182	87	144	202	198	190	109	129	217	158	178	
180	179	136	217	116	196	76	123	102	171	164	118	74	215	187	160	129	165	166	218	213	118	206	183	79	165	169	150	99	87	147	200	76	122	196	162	184	137	134	100	76	89	146	101	117	215	162	147	103	127	80	184	97	138	139	215	155	203	182	189	187	147	0	172	118	117	85	107	147	218	124	143	112	162	117	137	169	205	190	102	170	79	78	163	173	72	197	99	155	117	209	156	187	198	168	196	191	70	217	201	80	85	84	123	142	121	110	195	134	153	201	212	109	100	196	127	151	114	133	211	201	139	119	103	129	115	215	196	108	180	163	179	70	217	185	191	211	90	171	119	118	99	84	127	71	176	110	117	90	177	157	84	184	85	80	178	218	189	196	106	177	158	184	143	118	182	146	94	73	201	141	199	135	201	89	82	82	154	98	183	74	101	132	80	167	138	92	72	138	162	100	159	104	141	138	78	88	79	123	182	133	171	191	183	91	175	152	194	188	
107	151	110	178	123	74	78	80	72	104	208	102	156	72	97	74	93	189	131	158	158	174	169	210	215	216	137	140	114	204	198	71	90	190	73	165	105	118	171	114	199	117	177	72	98	90	134	150	95	90	106	199	95	130	88	120	167	141	129	158	132	208	212	0	119	127	212	101	191	85	157	92	159	89	206	73	144	136	92	190	160	79	192	83	97	197	145	143	111	133	165	156	180	111	135	219	150	178	76	203	198	90	113	142	136	81	190	217	184	115	186	81	192	72	216	169	136	82	146	195	212	198	142	140	146	116	212	136	95	207	215	197	157	204	126	147	73	72	162	131	155	87	214	160	149	119	110	126	135	198	135	189	190	210	123	215	210	93	71	86	205	161	200	76	147	115	148	206	197	89	89	155	104	74	167	175	200	146	73	112	203	207	112	80	219	177	200	147	159	170	164	156	116	186	174	74	86	218	159	110	189	76	208	107	85	175	132	157	180	
205	163	219	128	207	217	198	104	195	162	130	215	214	119	174	196	198	138	133	198	137	81	192	75	190	84	91	209	168	89	73	159	120	163	167	148	71	106	148	218	216	93	219	216	193	177	171	189	100	151	164	179	214	136	203	130	102	136	194	206	215	215	87	201	0	91	77	86	152	166	201	159	97	76	140	94	131	161	165	182	129	209	148	89	208	154	134	75	204	90	71	184	128	100	215	152	179	125	208	219	217	108	173	124	149	187	120	151	91	191	145	166	186	160	210	75	148	95	105	105	181	111	145	153	118	83	167	74	142	159	105	108	79	143	78	178	215	211	152	96	219	115	156	102	201	195	100	103	195	141	76	127	190	160	89	149	148	177	192	176	195	114	163	83	210	189	167	219	142	146	215	181	138	127	182	211	213	155	158	131	213	198	112	93	214	191	155	154	205	91	188	188	170	104	91	174	122	79	164	124	74	153	148	72	114	99	99	135	130	
117	107	93	77	155	147	165	142	195	76	159	177	105	205	186	205	194	158	85	106	107	75	99	188	121	116	150	201	198	169	157	86	99	219	130	93	188	134	161	166	131	136	192	126	107	205	149	82	191	189	157	87	137	181	78	150	154	214	91	71	112	156	186	94	134	0	203	74	179	167	163	184	196	212	176	167	185	105	128	209	158	141	181	162	87	142	134	165	79	71	203	187	160	147	123	214	131	119	91	153	72	153	185	140	186	110	200	152	183	209	156	84	157	217	87	96	186	166	121	106	218	98	166	82	85	214	174	201	176	203	130	203	147	130	214	72	136	136	107	125	90	190	111	213	155	106	119	83	100	179	111	214	167	90	154	112	120	133	218	120	179	176	111	148	120	172	131	193	182	115	143	159	92	96	153	145	192	73	146	179	162	187	208	131	70	110	107	204	78	214	217	147	74	102	77	188	93	126	96	219	83	77	101	136	128	109	186	190	159	
168	138	216	199	97	162	136	74	139	150	132	125	156	174	101	88	166	75	213	191	138	159	109	203	91	78	209	132	204	90	94	150	153	208	209	85	171	133	182	132	197	187	86	75	145	199	219	130	96	132	210	166	128	82	115	145	177	195	157	211	93	155	101	78	144	110	0	214	185	161	139	144	130	132	199	126	183	95	155	151	178	74	83	109	207	93	177	125	118	182	91	195	83	135	75	200	121	126	219	121	207	212	82	190	105	78	96	78	177	85	196	184	162	138	119	110	127	161	122	171	82	73	138	161	116	168	208	160	200	185	177	172	171	94	108	205	201	84	179	155	204	175	130	78	119	205	137	112	180	132	159	85	101	217	104	118	107	112	116	95	82	173	189	209	118	119	119	207	101	110	197	115	106	129	219	77	214	218	208	177	214	145	202	106	74	127	118	122	175	192	174	173	105	105	141	85	194	130	197	142	104	86	177	86	87	75	108	108	132	
160	101	162	137	164	110	152	196	115	154	84	198	81	84	149	198	146	104	172	76	215	169	86	118	141	83	198	210	110	191	74	171	71	180	121	162	73	167	184	74	97	188	205	192	78	87	143	113	91	107	172	114	160	130	84	165	163	111	175	194	167	111	201	217	138	134	74	0	201	139	192	183	86	104	175	139	202	132	120	147	146	111	219	175	110	214	122	124	96	106	104	174	131	141	189	90	75	118	111	131	108	81	195	126	90	96	75	119	98	112	103	179	124	174	143	119	193	85	100	104	154	80	153	147	113	190	87	190	174	135	170	73	99	132	114	216	123	145	119	198	194	133	209	146	94	150	178	205	154	135	114	159	117	158	131	94	177	104	106	152	73	94	177	168	192	215	202	125	164	147	123	184	149	159	183	126	107	160	211	117	71	213	135	142	126	185	205	83	101	129	165	159	100	126	129	133	117	145	87	174	119	79	146	99	104	176	89	114	205	
213	135	219	122	203	191	91	194	138	217	176	74	70	212	112	151	207	137	112	179	201	194	86	180	212	76	165	113	141	91	159	138	168	189	91	122	83	189	104	163	169	113	209	175	216	129	159	92	144	216	171	124	178	82	176	111	181	172	206	86	86	83	78	138	200	163	173	89	0	154	213	118	77	137	138	130	163	114	194	135	206	152	131	161	184	156	189	161	130	168	153	209	124	124	107	75	85	189	136	108	150	210	189	177	157	149	70	202	79	215	213	75	70	178	163	82	70	187	159	159	167	122	202	186	167	139	77	129	165	202	88	134	175	87	197	207	188	183	122	147	70	216	195	156	73	186	189	166	70	131	152	161	179	110	154	105	163	177	193	122	171	208	180	77	132	71	91	199	174	102	188	119	107	216	95	155	196	129	206	139	172	134	110	176	87	202	78	148	130	195	148	142	71	191	118	99	198	211	99	171	94	75	217	153	85	184	117	182	197	
124	139	209	101	141	187	123	157	119	105	92	178	129	133	157	70	78	215	92	171	73	161	192	109	122	97	118	77	135	210	196	178	185	89	116	132	191	151	183	73	138	99	89	106	143	96	219	79	185	118	78	192	167	131	218	157	164	101	168	201	99	197	174	197	187	211	98	165	81	0	94	195	164	217	148	198	139	195	128	207	148	165	164	148	176	114	159	108	124	124	132	112	98	136	80	215	169	102	80	160	118	87	200	216	111	179	95	200	118	215	111	165	126	75	151	80	139	152	155	139	201	142	121	86	126	105	136	174	215	163	151	76	98	193	144	176	79	169	204	124	140	126	150	106	149	155	143	164	193	131	132	151	179	75	95	75	167	208	143	102	140	149	94	182	136	151	139	153	120	153	171	149	197	103	171	125	219	163	135	130	196	216	150	97	174	152	121	215	90	126	189	117	104	93	164	102	186	196	209	79	136	174	81	161	117	98	125	217	198	
177	214	120	149	187	180	132	147	91	140	213	192	115	112	204	99	122	79	164	98	133	215	119	192	167	206	159	159	87	188	71	180	105	108	75	161	150	158	131	140	157	121	124	181	81	175	128	199	110	149	219	211	125	107	195	211	124	87	191	191	184	158	201	155	219	207	207	216	136	185	0	167	216	217	99	88	87	137	180	75	100	166	175	121	167	120	183	70	87	182	171	155	195	137	137	168	136	130	202	78	136	125	137	119	172	75	153	211	181	182	96	161	174	86	155	168	130	108	163	177	75	82	87	125	200	127	81	73	166	194	106	90	124	143	129	170	188	164	88	176	111	147	199	171	132	197	165	76	195	185	126	115	141	129	103	184	174	218	114	97	123	163	142	105	194	146	132	158	216	123	80	81	135	127	215	71	204	100	214	135	147	199	122	83	203	213	197	148	115	184	120	181	73	70	152	85	160	121	168	110	145	121	113	116	86	143	171	128	145	
163	165	160	152	177	178	138	177	169	194	183	195	212	151	77	72	102	195	175	85	119	197	115	160	170	198	75	191	206	105	75	190	117	157	179	160	204	92	82	205	130	127	117	104	72	107	144	90	107	195	139	94	71	117	91	127	143	103	84	160	85	188	130	133	145	199	204	128	142	168	190	0	147	126	202	108	182	205	140	175	123	136	139	191	77	123	200	161	119	115	181	133	111	185	98	206	85	126	218	209	116	179	132	133	108	162	93	133	172	87	71	115	102	132	175	191	158	152	94	181	74	114	81	172	203	196	105	217	118	178	213	166	98	83	160	85	119	76	203	147	206	170	132	103	182	142	144	167	176	111	211	107	135	207	115	152	138	86	113	91	109	146	190	144	185	178	213	203	113	121	181	116	200	176	182	121	155	80	195	74	157	96	142	112	131	143	185	139	154	97	109	127	163	191	127	143	90	177	187	171	88	199	78	167	96	189	133	96	131	
215	155	116	204	153	86	173	84	106	156	213	212	180	77	88	195	85	139	107	131	90	87	117	196	90	190	151	203	84	162	73	76	204	84	197	101	194	83	184	208	155	208	162	119	162	208	118	84	143	164	80	132	89	203	96	90	154	150	92	94	216	123	141	190	203	104	159	142	159	84	126	96	0	125	201	74	183	218	179	128	174	172	94	208	114	195	117	167	101	168	166	141	101	145	105	125	103	85	147	176	110	143	136	102	121	126	90	160	162	180	132	103	181	94	192	163	189	116	196	198	91	97	135	197	147	161	83	128	208	161	75	147	172	107	121	145	201	207	162	164	145	178	168	88	157	98	188	172	88	181	130	85	164	184	75	72	154	108	163	100	70	74	187	190	214	159	128	94	121	77	145	180	80	102	194	190	137	167	73	129	139	90	168	164	123	83	213	192	76	140	135	152	157	206	82	189	204	176	205	126	210	157	114	150	174	73	76	208	81	
117	164	88	82	85	121	210	167	116	111	197	202	202	95	135	111	179	201	192	83	193	136	70	198	145	109	133	151	213	164	132	112	85	72	205	186	134	171	184	96	112	93	91	189	174	197	187	135	146	105	99	149	215	83	218	139	88	149	167	129	90	152	73	129	158	194	118	162	75	117	148	155	179	0	90	127	75	89	117	130	172	168	113	127	105	72	134	127	106	103	159	109	99	153	116	204	72	165	191	198	154	139	112	180	123	103	165	189	148	169	197	127	145	120	161	194	161	140	189	160	174	126	146	104	76	148	199	176	139	110	216	167	144	167	174	175	206	76	189	179	117	200	92	162	142	93	96	180	87	191	108	173	85	110	134	95	112	167	160	174	213	139	200	85	83	209	209	191	82	214	199	187	134	145	205	216	219	137	96	121	134	78	111	88	206	128	148	157	167	181	181	166	159	150	170	74	87	135	207	150	172	101	109	102	209	166	92	162	189	
171	189	121	205	78	124	212	204	148	117	212	88	210	123	203	201	204	193	146	196	201	84	183	83	197	155	196	141	179	218	71	177	150	132	88	128	144	179	97	131	117	208	85	123	168	101	126	184	213	216	100	115	95	159	152	129	164	142	106	125	176	162	109	115	166	183	112	141	106	118	89	211	90	143	0	196	165	210	111	200	85	123	197	128	167	92	77	202	110	186	167	103	83	119	216	91	119	124	158	100	83	163	149	76	207	81	94	153	198	84	70	118	116	191	96	91	204	210	216	177	139	187	107	140	127	139	125	179	170	163	118	144	148	194	94	209	108	133	154	74	104	200	204	185	205	114	98	142	112	108	79	150	99	175	180	88	195	97	129	203	107	73	120	120	76	213	160	94	130	119	102	150	192	108	111	167	145	215	117	196	210	126	189	88	127	82	151	71	98	163	148	205	174	171	95	109	118	186	131	144	168	179	77	173	188	117	204	71	187	
163	188	168	139	156	112	183	161	145	198	156	171	169	112	150	200	208	204	89	155	173	150	204	214	70	98	210	177	151	155	86	131	206	98	114	146	211	167	88	115	127	198	75	166	85	82	112	162	210	102	165	119	172	211	85	183	187	107	104	78	140	147	208	113	142	149	213	160	76	88	103	181	206	213	98	0	99	109	136	201	134	106	204	109	120	154	193	215	194	144	196	164	201	189	124	141	208	208	120	175	180	118	165	156	131	139	76	89	151	92	215	208	88	203	140	139	85	159	154	173	119	88	160	213	102	78	176	194	201	92	89	95	166	156	72	219	127	94	112	135	209	164	149	168	151	179	217	75	194	104	128	163	180	164	178	167	123	211	95	143	135	170	163	205	78	97	197	184	212	150	102	84	73	157	163	71	80	83	177	106	87	155	115	75	176	113	183	131	215	185	181	77	104	72	193	84	160	202	201	182	114	96	85	208	191	76	129	197	108	
156	97	98	163	170	178	106	86	124	153	143	199	88	111	145	130	167	164	101	148	192	118	185	186	207	170	87	123	151	160	88	179	209	157	120	189	162	196	195	172	175	131	95	173	108	155	156	198	170	79	202	160	136	90	116	193	131	166	205	170	217	118	113	207	100	176	107	177	139	108	80	105	162	189	180	199	0	86	72	156	155	186	79	115	86	104	105	168	157	191	172	83	91	148	187	209	167	98	126	176	99	189	219	164	131	178	99	138	123	92	140	150	78	167	195	134	165	182	212	122	132	132	103	109	190	182	219	168	101	94	180	143	172	214	105	110	167	86	156	104	102	106	115	161	207	138	89	193	207	190	73	167	153	130	210	156	119	103	113	100	128	172	210	157	98	174	214	135	138	177	122	75	143	198	74	182	198	174	130	119	122	139	176	85	141	106	86	107	73	199	87	178	147	143	185	98	144	176	176	92	192	128	189	187	154	85	89	156	186	
115	108	142	117	188	199	81	201	191	81	119	99	195	210	140	206	154	70	170	165	71	116	196	153	153	142	70	160	180	203	217	164	186	86	128	215	158	104	112	75	202	84	75	131	200	157	145	74	89	114	215	88	199	199	85	164	92	190	205	181	106	155	156	74	72	178	203	206	135	144	138	181	171	123	137	101	78	0	176	90	92	195	206	135	186	142	171	90	146	150	126	96	169	127	211	166	84	129	75	72	176	117	167	106	170	186	145	96	135	147	208	151	72	71	103	70	98	172	141	114	117	173	75	131	217	174	130	100	107	214	103	75	113	134	208	110	141	170	132	120	150	141	70	165	148	153	134	171	101	117	123	200	176	79	158	176	71	130	103	165	140	140	115	121	126	87	79	179	146	137	123	127	211	190	120	181	81	86	181	186	142	102	183	185	132	206	106	197	202	93	124	176	87	153	119	75	132	186	133	95	219	93	219	74	76	139	96	128	170	
183	123	125	130	123	80	149	209	187	133	172	114	127	153	187	171	92	94	74	117	131	78	151	156	196	139	90	193	216	164	179	107	113	112	95	81	104	70	163	195	137	156	74	181	79	104	103	187	114	197	137	205	77	176	214	131	211	154	183	114	136	186	88	103	146	81	85	212	162	138	158	171	167	75	147	170	152	175	0	203	201	202	195	206	163	140	85	192	148	189	181	214	178	169	124	186	190	152	151	83	211	127	162	217	122	149	213	160	70	104	97	94	175	130	141	186	208	144	137	214	78	137	157	111	80	93	198	123	210	176	83	122	92	110	114	71	186	214	204	186	187	73	185	175	164	180	136	165	93	214	154	99	114	103	205	212	110	141	75	139	181	214	203	106	120	127	202	172	92	219	179	80	141	189	197	200	107	110	123	127	205	190	112	192	146	100	160	74	205	151	218	143	173	210	132	142	88	76	190	83	115	168	76	174	191	188	208	182	206	
205	169	147	101	214	125	198	218	219	201	123	113	159	169	130	148	196	211	78	100	162	95	74	191	162	195	104	159	176	79	147	162	157	191	137	127	215	143	173	149	110	175	173	176	91	145	192	186	78	191	191	210	76	195	97	150	72	91	192	176	107	200	139	178	210	199	164	192	77	176	164	218	88	114	88	149	199	148	118	0	75	96	143	116	71	137	197	118	83	168	156	170	138	128	130	116	170	133	94	173	88	110	98	156	96	198	182	128	92	186	107	101	165	122	196	141	141	166	93	77	97	213	134	178	219	169	147	108	162	73	194	90	147	88	164	184	169	174	192	209	176	99	144	174	141	106	147	188	131	180	79	195	116	204	84	218	208	151	203	98	73	73	202	153	195	114	92	123	213	161	74	87	189	94	136	90	191	98	97	112	87	186	210	74	143	145	73	149	99	192	147	132	146	78	98	109	141	120	153	210	115	96	183	145	127	105	127	170	96	
108	111	86	199	166	182	137	74	203	197	157	193	148	155	96	219	192	71	74	184	132	89	102	86	78	156	87	115	124	191	108	89	212	96	92	138	80	192	109	196	195	128	72	131	75	144	122	175	191	107	192	88	135	173	95	132	119	149	151	96	203	126	139	212	86	157	163	86	207	160	140	212	174	105	208	157	129	86	159	154	0	128	129	127	162	121	211	204	108	175	131	94	138	219	214	114	177	72	75	79	84	156	205	71	200	86	180	127	177	166	135	71	141	90	101	159	84	191	183	72	82	104	204	148	141	182	97	94	185	150	117	161	72	157	161	94	168	211	121	98	153	142	105	213	143	206	106	94	218	75	109	119	90	215	127	92	188	188	139	138	189	129	149	119	200	127	70	83	183	199	77	145	186	140	168	216	168	157	161	182	127	175	89	162	134	178	137	143	199	162	182	168	217	79	146	138	190	175	138	162	140	95	76	192	139	139	135	111	135	
125	217	120	75	145	137	218	190	145	93	129	139	112	108	187	98	106	214	139	150	210	133	161	207	119	163	93	138	97	184	165	78	97	155	182	79	183	97	80	148	213	130	110	212	165	85	154	187	211	134	116	145	206	161	153	167	119	198	194	169	204	104	194	151	82	202	154	147	90	161	177	153	207	201	91	182	107	116	78	204	127	0	186	147	86	125	92	112	188	86	210	107	212	165	137	201	195	150	97	145	71	130	205	118	210	160	159	92	114	116	173	214	103	212	137	179	208	175	204	123	129	107	159	157	216	81	83	72	89	144	138	143	103	78	201	204	106	107	84	137	131	146	145	122	85	207	172	144	122	85	119	125	219	105	78	70	148	208	169	123	93	129	206	153	181	204	219	75	201	120	89	166	129	203	112	147	211	97	170	152	110	181	134	209	150	77	172	168	196	183	107	96	78	199	149	187	102	212	167	186	119	213	150	75	70	212	181	136	219	
155	132	199	76	161	118	184	118	79	208	138	198	119	88	180	211	219	128	71	173	145	131	218	159	95	194	210	93	196	202	136	212	70	107	219	123	72	109	218	130	86	119	187	169	95	215	171	206	88	155	167	183	151	136	148	140	183	97	137	126	131	140	96	207	206	122	90	107	94	142	186	71	84	112	109	152	109	84	135	94	78	129	0	104	138	130	110	131	110	168	72	139	78	125	140	177	196	217	100	88	122	71	109	187	175	102	126	83	125	147	210	212	103	194	146	76	123	170	138	219	127	189	203	76	107	204	90	71	203	132	82	198	127	147	99	182	117	87	104	191	178	203	124	122	173	167	149	154	169	178	147	207	118	160	157	108	121	86	170	145	191	179	207	218	88	163	102	92	144	137	209	71	133	160	88	166	198	201	160	212	157	196	79	114	148	194	162	158	189	120	158	164	133	104	216	72	171	182	155	119	196	149	205	212	163	124	188	188	130	
127	156	210	74	210	73	73	183	212	199	171	191	90	80	167	219	115	135	215	96	201	196	130	205	94	179	170	131	133	202	155	217	196	82	147	203	151	104	131	194	120	113	207	80	107	140	209	195	181	183	154	139	188	123	206	128	101	189	119	177	206	106	172	114	178	81	129	171	75	90	150	168	71	145	201	187	141	172	202	218	97	194	93	0	152	77	140	212	218	72	100	147	199	113	166	168	218	210	94	92	163	204	75	205	209	214	80	193	133	70	212	87	99	196	169	165	83	82	125	181	81	190	130	106	198	146	202	84	113	183	102	94	130	132	103	203	129	109	153	76	127	107	188	89	73	104	108	182	95	138	138	163	210	132	192	76	95	212	159	172	173	148	206	177	174	148	128	83	217	145	139	168	186	174	131	211	142	218	98	210	167	122	123	149	116	118	216	189	96	209	219	185	106	108	143	77	196	213	174	138	106	215	98	88	130	131	104	106	212	
135	101	170	114	143	134	142	127	191	197	142	137	95	95	151	72	153	174	160	78	125	121	143	138	189	88	83	153	148	113	99	124	159	81	80	197	73	141	175	89	166	169	101	78	89	71	164	163	215	141	117	204	72	140	114	181	102	204	137	119	125	75	82	215	191	139	145	169	198	153	165	191	201	209	170	212	137	152	118	120	107	161	124	97	0	124	160	156	138	101	74	134	80	149	210	146	202	74	197	142	144	194	78	153	122	219	188	211	100	97	162	83	70	208	168	161	168	169	183	172	152	126	132	165	182	157	110	150	189	202	125	88	195	87	203	201	126	71	125	219	144	119	218	186	131	219	175	156	141	184	178	176	212	124	147	169	71	191	219	124	170	82	118	160	198	86	108	120	124	98	189	126	148	198	204	177	195	85	78	71	88	155	123	116	154	104	135	190	204	211	194	117	92	129	173	162	191	198	197	131	136	178	81	178	171	216	199	216	149	
160	208	179	198	168	79	177	164	196	117	101	111	125	125	167	103	141	172	207	123	105	115	145	135	119	82	93	111	165	157	135	96	118	95	180	99	72	218	175	218	171	118	102	100	155	185	101	136	177	189	77	142	203	130	201	216	197	98	179	84	170	178	151	205	170	147	148	113	189	209	165	70	168	117	138	170	110	144	103	206	148	183	118	135	174	0	162	123	133	195	72	181	136	207	84	104	164	179	135	131	111	215	132	102	210	70	120	179	168	86	110	125	145	124	104	192	145	74	215	208	194	107	184	78	91	202	209	95	119	216	195	163	110	157	155	140	177	197	201	82	156	199	81	216	74	144	218	124	76	126	156	193	198	127	123	192	191	180	149	217	149	190	133	107	180	211	108	112	115	135	103	204	210	108	182	70	123	99	182	168	206	144	152	95	164	190	150	92	74	165	156	161	189	133	200	133	101	83	145	142	189	190	125	119	88	99	157	108	73	
72	148	136	169	148	151	103	138	85	83	182	80	99	165	118	189	184	125	193	73	150	154	216	218	199	100	155	189	157	85	158	134	87	91	184	130	185	133	100	125	97	103	151	169	219	98	191	115	142	100	71	167	154	87	71	196	166	167	201	170	180	134	114	137	126	166	88	123	95	76	94	181	154	214	93	189	131	204	150	194	75	99	87	118	143	152	0	118	181	153	90	99	193	152	154	171	211	95	174	125	194	148	174	70	113	143	118	211	166	215	191	176	199	176	129	80	104	205	177	129	86	125	197	169	200	97	123	115	202	75	177	162	151	157	112	205	132	155	104	98	71	165	125	116	165	138	118	128	137	181	70	182	74	193	109	157	114	101	140	219	97	162	98	75	124	120	115	97	178	188	111	125	110	102	119	134	112	183	190	167	132	76	219	151	98	86	101	93	215	195	193	115	190	186	145	201	217	143	199	175	87	171	164	165	121	145	211	149	148	
158	182	185	128	107	133	208	178	189	210	179	79	176	211	162	75	218	103	109	187	135	115	153	94	205	150	148	207	129	166	79	214	102	136	118	203	150	110	123	198	138	90	83	165	142	129	75	71	75	153	203	218	82	147	172	210	129	164	163	139	204	219	134	175	141	181	218	119	109	117	119	169	164	100	170	210	191	151	174	107	156	119	86	144	154	172	196	0	199	93	137	218	171	119	88	159	146	210	211	78	196	144	134	140	122	96	149	96	99	155	129	182	162	206	73	171	100	130	204	175	74	209	208	207	71	83	141	109	103	184	131	182	75	120	204	157	217	78	110	205	77	146	175	190	214	75	144	156	158	110	206	84	192	164	100	86	105	218	120	96	162	117	161	198	141	120	117	199	176	76	211	126	108	75	105	185	173	166	206	121	130	196	196	169	169	102	100	153	100	136	129	165	211	208	200	210	126	77	137	109	141	197	74	168	142	192	203	130	99	
75	89	218	176	107	150	111	191	183	201	83	153	173	216	123	215	140	153	142	106	199	206	186	94	75	94	91	79	154	73	160	178	187	174	213	124	169	122	162	161	189	191	92	216	165	85	117	135	203	123	159	154	146	103	215	121	96	216	146	125	97	119	83	108	113	185	125	78	136	200	191	162	77	149	164	127	211	142	170	214	122	105	217	125	92	139	90	217	0	134	143	87	165	107	99	208	82	153	89	180	207	126	72	201	128	124	155	189	131	214	213	85	129	88	202	102	193	167	74	170	145	197	104	101	175	179	146	153	72	148	136	196	167	104	90	160	140	209	136	207	179	156	175	137	160	78	187	150	118	100	102	212	183	177	190	208	179	179	213	144	125	133	211	87	154	78	92	207	197	146	186	103	123	167	173	130	173	184	95	207	188	197	200	122	85	154	216	77	118	101	188	211	146	99	214	202	88	178	166	151	189	204	126	77	97	111	77	117	158	
143	115	84	204	216	131	208	120	150	130	121	71	219	70	135	115	80	154	187	76	107	124	77	94	80	85	87	177	124	214	169	116	150	139	149	123	174	81	81	169	161	164	202	152	85	184	79	119	127	186	113	159	183	180	170	211	97	214	153	200	115	132	78	214	143	84	145	129	141	85	123	219	105	139	162	97	122	150	150	162	127	209	97	145	88	158	94	71	123	0	180	95	193	174	109	84	105	169	168	163	158	194	142	93	92	170	137	170	210	121	129	151	180	210	132	93	161	71	143	76	158	144	192	117	166	196	176	166	219	165	96	202	165	179	74	106	98	138	141	143	90	176	187	123	193	117	128	141	199	94	187	196	75	74	197	200	71	195	153	162	158	171	210	144	180	98	120	90	150	169	151	175	90	115	140	199	167	153	200	178	85	149	99	152	128	77	176	104	213	103	171	163	178	206	99	112	163	208	112	128	103	107	204	209	136	182	150	83	142	
174	179	138	90	153	180	206	138	95	196	79	138	150	130	76	155	141	77	162	107	123	215	175	181	169	70	100	89	167	111	72	91	101	90	107	157	218	196	214	212	108	108	71	174	134	104	213	209	166	152	115	169	211	169	208	147	155	212	76	171	127	137	95	207	197	142	79	170	214	122	97	138	113	121	158	194	212	87	149	149	112	187	184	71	212	109	98	127	213	171	0	142	162	98	100	121	214	201	146	160	155	181	131	181	139	158	105	115	119	191	81	161	217	120	90	183	213	122	93	118	179	146	202	124	189	174	142	211	215	123	150	137	107	98	117	83	211	157	117	168	127	189	164	74	80	109	189	125	156	144	139	123	203	195	196	75	176	208	163	139	157	203	157	70	206	155	208	82	166	169	75	169	166	188	74	199	151	95	105	157	191	189	93	75	207	157	208	197	218	70	121	128	189	187	105	166	102	178	186	150	181	89	142	218	89	168	206	181	158	
